city;count
orr;1
orrington;4
orrock;1
orrville;2
orting;9
ortonville;1
orwell;2
orwigsburg;3
osage;1
osage beach;8
osage city;1
osawatomie;1
osborne;1
osceola;9
osceola (town of&#44 near long lake);2
osceola county;1
osceola mills;1
oscoda;4
oshkosh;21
osierfield;1
oskaloosa;2
osmond;1
osprey;4
osseo;3
ossining;3
ossipee;3
osteen;1
osterburg;1
osterville;2
ostrander;1
oswego;13
otego;1
othello;2
otis;7
otis (over the ocean);1
otis (reservoir);1
otisville;1
otisville (near);1
otley;1
ottawa;11
otterbein;1
otto;1
ottumwa;10
otway;1
ouray;1
outing;1
outlook;1
ovalo;1
overbrook;2
overcup;1
overgaard;2
overland (st. louis);1
overland park;31
overlea;1
overton;5
ovid;6
oviedo;6
oviedo (town in orlando);1
ovilla;1
owaneco;2
owasso;11
owatonna;6
owego;6
owensboro;16
owensville;2
owenton (5 miles south of);1
owings mills;8
owings mills (area);1
owingsville;1
owls head;3
owosso;1
oxford;41
oxley;1
oxnard;33
oxnard (between port hueneme and point mugu);1
oxon hill;2
oyster bay;1
ozark;9
ozark (5 miles south of);1
ozona;2
ozone park;1
pace;1
pacheco;3
pacific;3
pacific beach;3
pacific city;4
pacific grove;5
pacific palisades;5
pacific palisades (l.a.);1
pacifica;6
pacifica (rockaway beach);1
pacoima;4
paddock lake;4
paddock lake (rural area&#44 approx. 4mi. north);1
paducah;15
page;4
page (lake powell);2
pageland;1
pagosa springs;4
pahoa;4
pahokee;1
pahrump;17
paia;2
painesville;3
painesville (township);1
paint lick;1
paint rock;2
paintsville;5
pala;1
palacios;1
palatine;17
palatka;4
palatka (southeast of);1
palermo;3
palestine;7
palestine (near);1
palisade;1
palisades park;1
palm bay;12
palm beach;6
palm beach gardens;12
palm city;9
palm coast;22
palm desert;24
palm desert (above);1
palm harbor;14
palm harbor (clearwater);1
palm springs;47
palm springs (north of);1
palm springs (outside of);2
palmdale;30
palmer;12
palmer (10 miles north of);1
palmer lake;3
palmer park;1
palmersville;1
palmetto;4
palmyra;9
palmyra (near hershey/harrisburg);1
palo;4
palo alto;21
palo alto (assumed location);1
palo cedro;2
palo verde;1
paloma;1
palomar mountain;1
palominas;1
palominas (near ft. huachuca);1
palos heights;2
palos hills;1
palos park;1
palos verdes estates;3
palouse;1
pampa;5
panacea;1
panama city;18
panama city beach;25
panama city beach (behind club lavela);1
panhandle;2
panoche;2
panora;1
panorama city;7
pantego;1
panther;1
panton;1
paola;4
paoli;2
paonia;1
papillion;10
parachute;1
paradise;9
paradise valley;7
paragon;5
paragould;4
paramount;7
paramus;3
paramus (route 4&#44 eastbound lane);1
paramus (souh of);1
pardeeville;1
paris;19
parish;1
parishville;1
park  ridge;1
park city;10
park forest;3
park hills;2
park rapids;3
park ridge;7
parkdale;1
parker;18
parker (se of);1
parker city;1
parkers prairie;1
parkersburg;13
parkersburg (10 miles south of ohio/w.virginia border near);1
parkersburg (just outside of&#44 on route 50 east);1
parkertown;1
parkesburg;2
parkland;6
parkman;2
parkside;1
parksley;1
parkton;3
parkville;9
parlier;1
parlin;2
parma;20
parma (??);1
parrish;8
parsippany;8
parsippany (west of);1
parsons;3
parsons (east of);1
partlow;3
pasadena;55
pasadena (outside houston);1
pascagoula;3
pascagoula (approximate);1
pasco;14
pasco (walla walla/franklin county line);1
pascoag;1
paskenta;1
paso robles;11
pass christian;5
passaic;6
patagonia;1
pataskala;5
patchogue;5
pateros;1
paterson;8
patoka;2
paton;1
patriot;1
patten;1
patterson;12
patton;2
pattonville;1
paulden;1
paulina;1
pauls valley;2
paulsboro;2
paw paw;3
paw paw (near);1
pawcatuck;2
pawleys island;18
pawleys island (near litchfield);1
pawling;3
pawnee;2
pawtucket;14
paxton;2
payette;5
payne springs;1
payson;9
payson (woods canyon lake);1
pe ell;3
peabody;5
peach orchard;1
peach springs;1
peacham;1
peachtree city;3
pearblossom;1
pearl;5
pearl river;5
pearland;9
pearlington;2
pearsall;1
pearson;1
peaster;1
pebble beach;3
pebble beach (u. s. open tournament);1
pecos;6
pecos (mile marker 205 highway 10);1
pecos (south of);1
peculiar;1
pedro;2
peebles;8
peekskill;7
pegram;1
pekin;5
pelham;4
pelham (valleydale exit getting onto i-65 n);1
pelham manor;1
pelican lake;3
pelion;4
pell city;4
pell lake;1
pella;2
pelzer;4
pemberton;3
pembine;1
pembroke;5
pembroke pines;19
penacook;2
pendergrass;1
pendleton;8
pendleton (2-2 1/2 mi. se of);1
penfield;4
penn;1
penn laird;1
penn valley;8
penn yan;4
pennellville;4
penngrove;1
pennington;1
pennsauken;5
pennsboro;1
pennsburg;1
pennsville;2
penobscot;1
penokee;1
penrose;2
pensacola;57
pensacola beach;4
pentwater;2
peoria;62
peoria county;1
peotone;5
pep;1
pepper pike;1
pepperell;1
percilla;1
percy;1
perdido key;1
perham;1
perkasie;5
perkinston;1
perkiomenville;1
perrine;1
perris;9
perry;13
perry (rural highway&#44 s.r.22);1
perry hall;1
perrysburg;7
perryville;10
perth;1
perth amboy;6
peru;19
peru (near);1
peshastin;2
petal;3
petaluma;28
petersburg;6
petersville;1
petoskey;3
pevely;2
pewaukee;3
pewee valley;1
peyton;2
pflugerville;5
pharisburg;1
pharr;1
phelan;5
phelps;1
phenix city;2
philadelphia;104
philadelphia (near art museum);1
philadelphia (northeast);2
philadelphia (penn&#39s landing);1
philadelphia (south);1
philadelphia (suburb);1
philadelphia (suburbs of&#44 hwy/rt. 476);1
philadelphia (sw);1
philip;1
philippi;1
philipsburg;7
phillips;4
phillipsburg;11
philomath;4
phippsburg;2
phoenix;423
phoenix (75 miles west of);1
phoenix (ahwatukee);2
phoenix (approx. 35 miles south of);1
phoenix (area);1
phoenix (bartlette lake);1
phoenix (far west);1
phoenix (near);1
phoenix (north of);2
phoenix (north on 85&#44 towards);1
phoenix (north part);1
phoenix (north scottsdale);1
phoenix (ouside of&#44 at lake pleasant);1
phoenix (outside of);1
phoenix (south of&#44 i-10&#44 milepost 184);1
phoenix (south of);1
phoenix (tempe);1
phoenix (west valley);1
phoenixville;11
picayune;1
pickens;5
pickerington;5
pickett;1
pickstown;1
pico rivera;15
picture rocks;1
pidcoke;1
pie town;3
piedmont;6
piedmont (3 miles east of);1
pierce;1
pierce city;2
pierceton;2
pierceville;1
piermont;1
pierre;4
pigeon forge;7
pikeville;8
pikeville (farmingdale drive);1
pillager;1
pilot;1
pilot hill;1
pilot knob;2
pilot mountain (near);1
pilot point;1
pilot rock;1
pima;1
pinal county;1
pinckney;5
pine;1
pine bluff;2
pine bush;8
pine city;2
pine grove;1
pine grove mills;1
pine haven;1
pine hill;2
pine knoll shores;1
pine level;1
pine mountain;2
pine mountain club;1
pine ridge;2
pine springs;1
pine valley;1
pinebergen;1
pinebluff;1
pinecrest;2
pinehurst;4
pinellas park;11
piner;1
pinetops;1
pineville;8
pineville (pinnacle strip mine);1
piney (lawrence county (rural) );1
piney flats;3
pinnacle;1
pinole;4
pinos altos;2
pinson;3
pioche;1
pioneer;1
pipe creek;2
piper city;1
pipersville;2
pipestone;1
piqua;7
pireway;1
piscataway;8
pisgah forest;1
pismo beach;11
pitcairn;1
pitman;2
pittsboro;6
pittsburg;31
pittsburgh;101
pittsburgh (general area);1
pittsburgh (in south hills area);1
pittsburgh (just south of);1
pittsburgh (mckees rocks&#44 southwest of);1
pittsburgh (north of);1
pittsburgh (on i-79);1
pittsburgh (outside of);1
pittsburgh (plum);1
pittsfield;16
pittsford;1
pittston;1
pittstown;4
placentia;7
placerville;19
placitas;3
plain;2
plain city;2
plain dealing;2
plainfield;27
plainfield (near shorewood);1
plains;10
plainsboro;1
plainview;9
plainville;5
plainwell;5
plaistow;1
plano;35
plant city;15
plantation;19
plantation key;1
plantsville;3
plaquemine;1
platte city;1
plattekill;1
platteville;7
plattsburgh;5
plattsmouth;3
playa del rey;13
pleasant gap;1
pleasant grove;1
pleasant hill;12
pleasant lake;1
pleasant mills;1
pleasant prairie;3
pleasant ridge;1
pleasant view;2
pleasanton;18
pleasantville;9
plover;6
plum;3
plummer;3
plumsteadville;2
plymouth;52
plymouth (1/2 mile north east of);1
plymouth (rural);1
plymouth meeting;6
poca (in manilla creek);1
pocahontas;8
pocasset (6 miles south of&#44 on hwy 81);1
pocatello;8
pocola;1
pocono lake;1
pocono summit;1
point arena;3
point marion (near&#44 60 miles south of pittsburgh);1
point of rocks;1
point pleasant;9
point richmond;1
point roberts;1
point roberts (canada);1
poipu;3
poland;9
polk (south of);1
polk city;8
pollock;2
pollock pines;6
polson;3
pomeroy;3
pomfret;2
pomfret center;1
pomona;27
pomona (wolfe lake);1
pompano beach;22
pompey;1
pompton lakes;2
pompton plains;1
ponca;2
ponca city;8
ponca city (south of);1
ponce (puerto rico);1
ponchatoula;2
pond creek;1
ponte vedra;2
ponte vedra beach;6
pontiac;8
pontotoc;4
pooler;1
poolesville;1
poplar;1
poplar bluff;3
poplar grove;3
poquoson;1
port  orchard;1
port allegany;3
port allen;1
port angeles;31
port angeles (5.5 miles east of);1
port aransas;5
port arthur;2
port barre;1
port byron;1
port charlotte;24
port clinton;7
port elizabeth;1
port everglades;1
port hadlock;1
port hueneme;5
port huron;4
port huron (west of);1
port isabel;3
port isabel (south padre island-beach);1
port jefferson;3
port jefferson station;4
port jervis;2
port ludlow;2
port mansfield;1
port matilda;1
port murray;1
port neches;5
port orange;7
port orange (daytona beach);1
port orchard;18
port orford;2
port penn;1
port reading;2
port republic;2
port richey;13
port royal;1
port saint lucie;17
port saint lucie (seen from);1
port salerno;1
port sanilac;1
port sulphur;1
port townsend;9
port townsend (10 nm so.);1
port vue;1
port washington;5
port wentworth;2
port wing;1
portage;27
portage (near);1
portage county;1
portage lakes;1
portageville;2
portal;4
portales;3
porter;3
porter (ne outside houston);1
porter ranch;5
porterfield;1
porterville;16
portland;342
portland (@ the holiday inn);1
portland (40 mi. west of);1
portland (i-5/lombard exit);1
portland (lake oswego and gresham);1
portland (northeast area);1
portland (southeast of);1
portland (southeast);3
portland (suburbs);1
portsmouth;42
portsmouth (city of);1
portville;5
porum;2
posen;2
poseyville;1
post;4
post (3 mi. west of);1
post falls;15
poteau;9
potomac;6
potomac falls;1
potosi;4
potsdam;6
potter (11 mi. north of);1
potter valley;1
potterville;1
pottsboro;2
pottstown;14
pottsville;7
potwin;1
poughkeepsie;20
poughquag;5
poulsbo;11
poulsbo (north of);1
pound;3
pound ridge;3
pounding mill;1
poway;14
powder springs;5
powderhorn;1
powell;10
powers;1
powers lake;1
powhatan;4
pownal;1
poyntelle;1
prairie   grove;1
prairie city;1
prairie grove;2
prairie view;1
prairieville;3
pratt;5
prattville;4
preble;1
prescott;31
prescott (north of);1
prescott (southwest of);1
prescott valley;31
prescott valley (4-5  miles east of);1
presque isle;7
preston;6
prestonsburg;2
pretty prairie;1
price;6
primm;1
primrose;1
prince frederick;1
prince george;2
prince george county;1
princess anne;3
princeton;25
princeville;1
prineville;12
prineville (30 miles east of);1
prior lake;5
proctor;2
proctorville;3
prophetstown;3
prospect;8
prospect heights;1
prospect park;2
prospect valley;1
prosser;3
providence;24
providence (on the coastline&#44 ssw of);1
providence forge;1
provincetown;8
provo;24
provo (south of);2
prue;1
prunedale;3
pryor;1
puckett;1
pueblo;35
pueblo (100mi sw of);1
pueblo (70 miles south of);1
pueblo west;11
puerto nuevo (puerto rico);1
pukalani;1
pulaski;5
pullman;8
pumpkin center;1
punta gorda;18
punta gorda isles;1
punxsutawney;3
purcell;1
purcellville;4
purchase;2
purdy;1
purlear;2
purvis;2
putnam valley;1
putnamville;1
putney;2
puyallup;44
pyote;1
quail valley;3
quaker hill;1
quakertown;5
quantico;1
quapaw;1
quarryville;1
quartz hill;1
quartzsite;6
quebeck;3
quechee;1
queen creek;23
queensbury;6
queenstown;1
quemado;2
quilcene;1
quinby;1
quincy;33
quincy (15 miles south of);1
quincy (15 miles southeast of);1
quincy (rural);1
quinlan;1
quinton;2
quitman;3
raceland;1
rachel;11
rachel (highway 318);1
racine;22
radcliff;4
raddle;1
radford;3
raeford;5
ragley;1
rahns;1
rahway;2
rail road flat;1
rainbow lakes estates;1
rainelle;1
rainier;3
raleigh;69
ralston;2
ramona;9
ramona (ne san diego);1
ramsey;5
rancho bernardo;2
rancho cordova;7
rancho cucamonga;28
rancho mirage;5
rancho palos verdes;3
rancho san diego;1
rancho santa fe;1
rancho santa margarita;11
rancho viejo;4
ranchos de taos;2
randall;1
randallstown;1
randle;2
randle (near);1
randleman;2
randolph;10
randolph center;1
randsburg;1
rangeley;1
rangely;2
ranger;3
rankin;1
ranshaw;1
rantoul;1
rapid city;32
rapid city (ellsworth afb);2
raquette lake  (golden beach campground);1
rathdrum;5
raton;2
raven;1
ravena;3
ravenel;1
ravenna;14
ravenna (canada);1
ravenna (near  west branch state park);1
ravensdale;2
ravenswood;3
rawlins;3
rawlins (39 miles west of);1
ray;1
ray center;1
ray city;2
rayland;1
raymond;9
raymondville;1
raymore;7
rayne;4
raynham;4
raytown;4
raywick;1
reading;39
readington;1
reagan;1
reamstown;2
red bank;5
red bluff;11
red bud;1
red cloud (rural);1
red hill;1
red hook;1
red lake;1
red lion;2
red lodge;1
red oak;5
red river;2
red rock;1
red shirt (near);1
red springs;1
red wing;4
redcrest;1
redding;62
redding (a couple miles south of);1
redding (northeast of&#44 out over millville&#44 approximately);1
redfield;2
redford;2
redington beach;1
redington shores;1
redkey;1
redlands;18
redmond;48
redmond (due east of&#44 beyond issaquah&#44 near mtns.);1
redondo;2
redondo beach;29
redway;1
redwood city;12
redwood city (between san fran and san jose);1
redwood shores;1
redwood valley;4
reedley;1
reedsburg;1
reedsport;2
reedsville;5
reedville;3
reedy;1
reevesville;1
rehobeth;1
rehoboth;1
rehoboth beach;5
reidsville;8
reinbeck;2
reisterstown;3
reistville;1
reliance;1
remer;1
remington;1
remington (near);1
remlap;1
remsen;1
remus;1
renner;1
reno;105
reno (southwest);1
rensselaer;5
renton;61
renton (ne of&#44 approx. 5 miles);1
rentz;1
republic;5
republic (northwest);1
reseda;14
reseda (san fernando valley);1
reston;7
retrop;1
revere;11
rex;2
rexburg;7
rexford;1
reynolds;1
reynoldsburg;7
reynoldsburg (east of);1
reynoldsville;1
rhinebeck;6
rhinebeck (south of);1
rhinelander;3
rhodhiss;1
rhome;2
rialto;11
ribolt;1
rice;2
rice lake;2
rich hill;1
richardson;17
richardton;1
richboro;1
richfield;9
richfield springs;1
richland;19
richland center;1
richland hills;1
richlands;2
richmond;125
richmond (fishing bay);1
richmond (just east of);1
richmond (south of);1
richmond heights;1
richmond hill;2
richton park;1
richwood;2
rickman;2
riddle;2
ridge;2
ridgecrest;27
ridgecrest (near);1
ridgefield;16
ridgeland;4
ridgely;2
ridgetop;1
ridgeway;2
ridgewood;7
ridgewood (new york city&#44 queens);1
ridgewood (queens);1
ridgway;6
ridley park;2
riegelwood;1
riesel;1
rifle;8
riga;1
rigby;2
riggins;4
riggs;1
riley;1
riley county;1
rimersburg;2
rimrock;2
rinard;1
rincon;2
rincon (puerto rico);1
rineyville;1
ringgold;11
ringtown (2 mi.outstde);1
ringwood;6
rio;1
rio grande (puerto rico);2
rio grande city;1
rio hondo;1
rio linda;2
rio oso;1
rio rancho;20
rio rico;4
rio verde;1
rio vista;1
ripley;8
ripon;5
rising star;1
rising sun;6
ritter;1
rittman;3
ritzville;2
ritzville (outside of&#44 milepost 228&#44 e on i-90);1
riva;2
river falls;10
river forest;3
river hills (milwaukee suburb);1
river oaks;1
river pines;1
river ridge;4
river rouge;1
river vale;2
riverbank;5
riverdale;14
riverhead;9
riverside;90
riverton;10
riverview;13
rivesville;1
riviera beach;1
roach;1
roan mountain;3
roann;1
roanoke;30
roanoke rapids;2
roaring river;1
robbins;1
robbinsdale;2
robbinsville (near);1
robersonville;1
robert;1
robertson county;1
robertsville;2
robinson;2
robstown;2
roby;1
roca;2
rochdale;1
rochelle;3
rocheport;1
rochester;116
rochester (?);1
rochester (3 miles east of&#44 hwy 12 w);1
rochester (approching);1
rochester (greece);1
rochester (mn)/to lacrosse (wi)  (driving);1
rochester (outside of);1
rochester (town of chili);1
rochester hills;17
rock;1
rock creek;1
rock falls;2
rock hill;18
rock island;3
rock port;1
rock river;3
rock river (southeast of);1
rock spring;1
rock springs;13
rock stream;1
rock valley;1
rockaway;3
rockaway beach;4
rockaway park;1
rockdale;1
rockdale county;1
rockerville;1
rockfish;1
rockford;114
rockford (southern skies of);1
rockingham;2
rockingham (by racetrack);1
rockland;4
rockland county;1
rockledge;7
rocklin;16
rocklin (outside of sacramento);1
rockmart;2
rockne;1
rockport;13
rockport (aransas pass);1
rockton;3
rockvale;2
rockville;24
rockwall;5
rockwell;3
rockwell city;4
rockwood;3
rockwood (somerset);1
rocky hill;4
rocky mount;15
rocky mount (4mi s.e. of);1
rocky mount (plain dealing);1
rocky point;3
rocky river;2
rodanthe;2
rodeo;3
rodman;1
roebling;1
rogers;13
rogersville;3
rogue river;7
rohnert park;16
roland;1
rolesville;3
rolfe;1
rolla;16
rolling hills;1
rolling meadows;3
romayor;1
rome;29
rome (ga)/cedar bluff (al);1
rome (near);1
rome city;1
romeo;5
romeoville;4
romney;4
romulus;2
romulus (metro airport);1
ronan;1
ronkonkoma;9
roosevelt;4
rooseveltown;1
rootstown;3
roper;1
rosalia;1
rosamond;6
rosburg;1
roscoe;5
roscommon;1
rose;1
rose bud;1
rose city;3
rose hill;1
rose lake;1
roseau;1
roseboom;1
rosebud;4
roseburg;20
roseburg (7 miles northwest of);1
rosebush;1
rosedale;1
roselle;2
rosemead;7
rosemount;5
rosenberg;1
rosendale;2
roseville;49
roseville (memorial field);1
roslindale;4
roslyn;3
rosman;1
ross;1
rossville;4
roswell;39
roswell  (no joke);1
roswell (west side);1
rotan;1
rothbury;1
rothsay;1
rothschild;2
rotonda;1
rotterdam;1
round hill;1
round lake;4
round lake beach;2
round mountain;2
round rock;34
roundhead;1
rowayton;1
rowesville;1
rowland;1
rowland heights;3
rowlett;4
rowley;1
roxboro;2
roxborough;1
roxbury;5
roy;7
roy (near);1
royal;2
royal city (north of);1
royal oak;9
royal palm beach;11
royalton;1
royersford;3
royse city;1
rubidoux;1
ruch;1
ruckersville;1
rudy;1
ruidoso;3
ruidoso (bonita lake);1
rumford;2
rumney;2
rumson;1
runge;1
runnemede;1
running  springs;1
running springs;3
rupert;2
rush;1
rush city;2
rush springs;1
rushville;7
ruskin;3
russell;4
russell springs;9
russells point;1
russellton;4
russellville;23
russia;2
rustburg;2
ruston;5
ruston (on interstate 20);1
ruther glen;2
rutherford;3
rutherfordton;1
ruthven;1
rutland;14
rutledge;2
ryan;2
rydal;3
rye;3
rye patch;1
sabattus;3
sabetha;1
sabina;2
sacaton;2
sachse;4
saco;6
sacramento;197
sacramento (60 east of);1
sacramento (east of);2
sacramento (east);1
sadieville;1
saegertown;2
safety harbor;1
safford;13
safford (blm land 15 outside);1
sag harbor;7
sagamore hills;5
sage;1
saginaw;16
saginaw (i-75 headed north mile marker 130 mi.);1
sagle;1
sahuarita;3
saint albans;2
saint anne;1
saint augustine;1
saint augustine beach (nearest);1
saint bonifacius;1
saint charles;2
saint clair;2
saint cloud;9
saint croix falls;1
saint francis;1
saint george;3
saint helena;1
saint ignatius;1
saint james;2
saint joe;1
saint john;1
saint johns;2
saint johns (15 miles ne of);1
saint johnsville;2
saint joseph;6
saint louis;2
saint maries;1
saint marys;2
saint paul;18
saint paul (east side);1
saint peter;1
saint peters;5
saint petersburg;11
saint stephen;1
salado;2
salamanca;3
sale creek;2
salem;146
salem (approx. 30 miles north of);1
salem (nw part of town);1
salem (outside);1
salem (south of);1
salida;11
salida (near);1
salina;13
salinas;22
saline;6
salineville;1
salisbury;28
salisbury (e ridge rd.);1
sallisaw;6
salome;3
salt  lake city;1
salt lake city;118
salt lake city (cottonwood heights);1
salt lake city (rose park);1
salt lake city (south of);2
salt lake city (west of);2
salt lick;1
salter path;1
salters;2
saltsburg;1
saltville;2
saluda;3
salvo;2
salyer;1
salyersville;3
sammamish;10
samsonville;1
san  carlos;1
san  jose;1
san acacio;3
san andreas;1
san angelo;19
san anselmo;5
san antonio;170
san antonio (ranch outside of);1
san benito;3
san bernardino;44
san bernardino county;1
san bruno;7
san carlos;7
san carlos (of san diego);1
san clemente;20
san diego;321
san diego  (spring valley) (20 mi. e of sd airport);1
san diego  (u. s. naval base);1
san diego (camp pendleton);1
san diego (carmel mountain);1
san diego (clairemont);1
san diego (clairmont);1
san diego (cleveland national forest);1
san diego (mira mesa);2
san diego (mission bay area);1
san diego (mission bay walk/santa clara ct. m.b.);1
san diego (north of&#44 at sea);1
san diego (north of);1
san diego (north);1
san diego (ocean beach);1
san diego (on mexican border);1
san diego (pacific beach);1
san diego (point loma);1
san diego (ranch environment);1
san diego (south park);1
san diego (southbay);1
san diego county;1
san dimas;9
san fernando;8
san francisco;176
san francisco (50 miles south of);1
san francisco (farallon island);1
san francisco (golden gate bridge);1
san francisco (observed from);1
san francisco (ocean side of);1
san francisco (south of);1
san gabriel;5
san geronimo;1
san isidro;1
san jacinto;11
san jose;179
san jose (??);1
san jose (approx. 15 miles east of);1
san jose (on the west side);1
san jose (snell rd / blossom hill rd);1
san juan;1
san juan (puerto rico);2
san juan bautista;2
san juan capistrano;8
san leandro;17
san lorenzo;5
san lorenzo (puerto rico);2
san lucas;1
san luis;1
san luis obispo;12
san manuel;3
san marcos;35
san marcos (escondido&#44 rancho bernardo);1
san marino;1
san martin;2
san mateo;12
san miguel;2
san onofre;1
san pablo;5
san pedro;18
san rafael;22
san rafael (north bay);1
san ramon;11
san saba;2
san saba county;1
san ysidro;1
sanbornton;4
sand lake;1
sand springs;6
sand springs (15-20mi. e/se of);1
sand springs (west of);1
sanders;2
sandersville;2
sandpoint;14
sandpoint (ne of);1
sandston;1
sandstone;4
sandusky;5
sandwich;6
sandy creek;1
sandy hook;3
sandy springs;4
sandyville;1
sanford;33
sanger;3
sangerville;1
sanibel;1
santa ana;34
santa ana (near);1
santa anna;1
santa barbara;63
santa barbara (north of);1
santa clara;29
santa clarita;16
santa clarita county (126 freeway);1
santa cruz;51
santa cruz (@ 3200ft near bonnie doon airport);1
santa cruz (sw of);1
santa cruz county;1
santa fe;63
santa fe (near&#44 on highway);1
santa fe springs;3
santa margarita;1
santa maria;21
santa monica;47
santa nella;3
santa nella (along i-5);1
santa paula;8
santa rita;1
santa rosa;71
santa rosa (23 km. south of);1
santa rosa beach;3
santa ynez;1
santaquin;1
santee;15
santee (san diego);1
santo;2
sapulpa;6
saraland;2
saranac;1
saranac inn;1
saranac lake;3
sarasota;78
sarasota (myaka state park);1
sarasota county;1
saratoga;3
saratoga lake;1
saratoga springs;7
sargent;4
sarona;2
sartell;2
satellite beach;12
satsuma;1
saucier;1
saugatuck;1
saugerties;3
saugus;13
sauk centre;1
sauk city;3
saukville;1
saunemin;1
sausalito;5
savage;4
savanna;1
savannah;45
savannah (central);1
savannah (hunter afb);1
savannah (wilmington isl);1
savona;1
savoonga;2
sawgrass;2
sawyer;1
saxonburg;2
saxton;1
saxtons river;1
saybrook;1
saylorsburg;2
sayre;2
sayreville;8
sayville;3
scales mound;1
scandia;4
scappoose;11
scarborough;9
scarsdale;3
schaumburg;11
schellsburg;2
schenectady;16
schenevus;1
schererville;5
schertz;2
schnecksville;2
schneider;1
schoharie;2
schroon lake;1
schulenburg;2
schuyler;1
schuyler falls;1
schuylerville;1
schuylkill haven;2
schwenksville;2
scio;1
sciotoville;2
scipio;2
scipio center;1
scituate;4
scotch plains;2
scotchtown;2
scotland;2
scotrun;2
scott;1
scott depot;3
scottdale;5
scotts mills;1
scotts valley;3
scottsbluff;3
scottsboro;2
scottsdale;101
scottsdale (north of);1
scottsdale (phoenix);1
scottsville;8
scottville;1
scranton;12
screven;1
sea bright;1
sea cliff;1
sea girt;2
sea isle city;3
sea ranch;1
seabeck;5
seabrook;4
seabrook island;1
seaford;3
seagoville;2
seagoville (dallas);1
seagrove beach;1
seagrove beach (walton county);1
seal beach;4
seal cove;1
seal rock;1
searchlight;1
searcy;5
searsmont;1
seaside;17
seaside heights;2
seaside park;3
seatac;12
seattle;472
seattle (1-90&#44 between mercer island and seattle);1
seattle (80miles west of);1
seattle (above);2
seattle (alkii beach);1
seattle (area);1
seattle (ballard area);1
seattle (ballard neighborhood);2
seattle (ballard);3
seattle (boeing field);1
seattle (corner of mercer and queen anne avenues);1
seattle (downtown area);1
seattle (fremont bridge);1
seattle (fremont district);1
seattle (georgetown);1
seattle (i-5 at about ne 65th);1
seattle (madison park);1
seattle (north);3
seattle (northgate);1
seattle (outside);1
seattle (shoreline district);1
seattle (shoreline);3
seattle (skyway area);1
seattle (skyway);1
seattle (south of&#44 in normandy park);1
seattle (south&#44 8600 block e marginal way south);1
seattle (univ of wa);1
seattle (university district);3
seattle (wedgwood);1
seattle (west seattle);3
seattle (west seattle/seatac);1
seattle (west side);1
seattle (west);2
sebago lake;1
sebastian;8
sebastopol;17
sebeka;1
sebree;1
sebring;10
secane;1
secaucus;1
security;2
sedalia;7
sedona;53
sedona  ( village of oak creek);1
sedona (5 miles w. of);1
sedona (outside of);1
sedona (route 89);1
sedona (south of);1
sedro-woolley;3
seekonk;5
seeley lake;1
seffner;3
seguin;6
seguin (near);1
seiling;1
selah;10
selden;6
seligman;1
seligman (15 miles west of);1
seligman (40 mi east of);1
seligman (near);1
selinsgrove;4
selleck;1
sellersburg;4
selma;8
seminary;2
seminole;17
semmes;1
senatobia;1
seneca;7
seneca falls;2
senecaville;1
senoia;1
sentinel;1
sequim;11
sequoia national park;1
seven devils;1
seven hills;3
severn;6
severn (northhampton) (uk/england);1
severna park;5
sevierville;9
seville;1
sewanee;3
seward;5
sewell;7
sewell (washington township);1
sewickley;3
seymour;14
shabbona;1
shade;1
shade gap;1
shady point;2
shady shores;1
shady side;1
shady spring;2
shadyside;1
shafer;1
shafter;1
shaker heights;1
shakopee;6
shalimar;6
shallotte;3
shallotte (hwy 17);1
shallowater;1
shamokin;2
shamokin (coal township);1
shannon;2
shapleigh;2
shark river hills;1
sharon;12
sharon (to brookfield&#44 oh);1
sharon springs;1
sharps chapel;1
sharpsburg;5
sharpsville;5
shartlesville;2
shasta;1
shasta lake;6
shattuck;1
shaver lake;5
shaw;1
shawano;5
shawnee;16
shawville;1
sheboygan;9
sheboygan falls;2
sheffield (uk/england);1
sheffield lake;5
shelbina;1
shelburne;1
shelburne falls;1
shelby;20
shelbyville;16
shelbyville (flat creek area);1
sheldon;4
sheldon springs;1
shell beach;2
shell bluff;1
shell knob;1
shell lake;1
shelley;1
shellsburg;1
shelly;1
shelter cove;2
shelton;21
shenandoah;3
shenandoah county (over the town of);1
shepherd;3
shepherdstown;2
shepherdsville;5
sherburn;1
sherburne;1
sheridan;12
sheridan (10 miles south of&#44 at the sheridan pipeline);1
sherman;10
sherman oaks;18
sherman oaks (los angeles);1
sherrill;1
sherrodsville;1
sherwood;10
sherwood (north of);1
shillington;4
shiloh;2
shingle springs;3
shingletown;3
shinnston;2
shiocton;2
ship bottom;2
shippensburg;6
shiprock;3
shirley;7
shobonier;1
shokan;1
shongaloo;2
shoreham;1
shoreline;17
shoreline (seattle);1
shoreline (views from);1
shoreview;9
shorewood;7
shoshone;2
shoto;1
show low;10
show low (rural);1
shreveport;12
shreveport (20 miles off);1
shrewsbury;11
shrub oak;1
shumway;1
shutesbury;1
sibley;1
sicklerville;11
sickles;1
sidney;15
sierra madre;5
sierra vista;16
sierraville;1
siesta key;4
signal mountain;6
sikeston;6
siler city (past&#44 on 421);1
silesia;1
silk hope (near);1
siloam springs;5
silsbee;1
silver beach;1
silver city;18
silver city (near);1
silver creek;3
silver lake;4
silver lake (on the fox river);1
silver run (westminster);1
silver spring;16
